observation_date,DPCCRV1Q225SBEA
2012-01-01,2.5
2012-04-01,1.7
2012-07-01,1.2
2012-10-01,1.8
2013-01-01,1.6
2013-04-01,1.1
2013-07-01,1.6
2013-10-01,1.7
2014-01-01,1.3
2014-04-01,1.8
2014-07-01,1.5
2014-10-01,1.1
2015-01-01,0.7
2015-04-01,1.8
2015-07-01,1.3
2015-10-01,1.0
2016-01-01,1.7
2016-04-01,2.2
2016-07-01,1.7
2016-10-01,1.4
2017-01-01,1.9
2017-04-01,1.3
2017-07-01,1.2
2017-10-01,1.8
2018-01-01,2.6
2018-04-01,2.2
2018-07-01,1.3
2018-10-01,1.9
2019-01-01,1.6
2019-04-01,1.7
2019-07-01,1.5
2019-10-01,1.4
2020-01-01,1.8
2020-04-01,-0.8
2020-07-01,3.0
2020-10-01,1.8
2021-01-01,3.5
2021-04-01,5.8
2021-07-01,4.8
2021-10-01,5.3
2022-01-01,6.1
2022-04-01,4.9
2022-07-01,5.1
2022-10-01,4.7
2023-01-01,4.7
2023-04-01,4.0
2023-07-01,2.4
2023-10-01,2.1
2024-01-01,4.0
2024-04-01,2.9
2024-07-01,2.4
2024-10-01,2.7
2025-01-01,3.3
2025-04-01,2.6
2025-07-01,2.9
2025-10-01,2.7
