observation_date,UNRATE
2012-01-01,8.3
2012-04-01,8.2
2012-07-01,8.0
2012-10-01,7.8
2013-01-01,7.7
2013-04-01,7.5
2013-07-01,7.2
2013-10-01,6.9
2014-01-01,6.7
2014-04-01,6.2
2014-07-01,6.1
2014-10-01,5.7
2015-01-01,5.5
2015-04-01,5.4
2015-07-01,5.1
2015-10-01,5.0
2016-01-01,4.9
2016-04-01,4.9
2016-07-01,4.9
2016-10-01,4.8
2017-01-01,4.6
2017-04-01,4.4
2017-07-01,4.3
2017-10-01,4.2
2018-01-01,4.0
2018-04-01,3.9
2018-07-01,3.8
2018-10-01,3.8
2019-01-01,3.9
2019-04-01,3.6
2019-07-01,3.6
2019-10-01,3.6
2020-01-01,3.8
2020-04-01,13.0
2020-07-01,8.8
2020-10-01,6.8
2021-01-01,6.2
2021-04-01,5.9
2021-07-01,5.1
2021-10-01,4.2
2022-01-01,3.9
2022-04-01,3.6
2022-07-01,3.5
2022-10-01,3.6
2023-01-01,3.5
2023-04-01,3.5
2023-07-01,3.6
2023-10-01,3.8
2024-01-01,3.8
2024-04-01,4.0
2024-07-01,4.2
2024-10-01,4.1
2025-01-01,4.1
2025-04-01,4.2
2025-07-01,4.3
2025-10-01,
